Venue Name,Sport(s),Address,Suburb/City,State,Postcode,Booking URL,Description,Amenities
Sandgate Tennis Centre,tennis,"83 Board St, Deagon QLD 4017",83 Board St,,,https://play.tennis.com.au/SandgateAndDistrictYouthTennisAssociation/booking/bookbydate,8-10 courts; day/night hire; online booking via ClubSpark,
Oakleigh Tennis Club (Caloola Reserve),tennis,"Caloola Reserve, 85 Atkinson St, Oakleigh VIC 3166",85 Atkinson St,,,https://play.tennis.com.au/oakleightennisclub/booking/bookbydate,8 LED‑lit artificial grass courts; Book‑A‑Court entry,
Illawarra Tennis Centre (Rockdale),tennis,"89A Wolseley St, Bexley NSW 2207",89A Wolseley St,,,https://www.tennisvenues.com.au/booking/rockdale-tc,18 courts; change rooms; bathrooms,
Action Indoor Sports – Box Hill,"futsal, soccer (indoor)","9 Leslie St, Box Hill VIC",9 Leslie St,,,https://www.actionindoorsports.com.au/,Multi-sport indoor centre; futsal; cricket; netball; casual court hire; change rooms and vending.,
Swing & Serve,pickleball (outdoor),"906 Plenty Rd (Bundoora Park), Bundoora VIC",906 Plenty Rd (Bundoora Park),,,https://swingandserve.com.au,Leisure venue with outdoor pickleball courts; court hire (~$45/hr); beer garden; mini-golf and golf simulator.,
Ryde Indoor Sports Centre – Pickleball,pickleball,"913 Victoria Rd, West Ryde NSW 2114",913 Victoria Rd,,,https://rydeindoor.com.au/court-hire/,Indoor hire; social sessions,
Alexandria Oval,"soccer, cricket","Buckland Street, Alexandria NSW 2015",Alexandria,,,https://www.cityofsydney.nsw.gov.au/sports-facility-booking-services/book-sports-field,Traditional oval configuration,"Grass field, pavilion"
City Community Tennis - Alexandria Park,tennis,"Park Road, Alexandria NSW 2015",Alexandria,,,https://www.citycommunitytennis.com.au/locations,"Council-managed courts, online booking with PIN access","4 hard courts, floodlights, PIN access"
Kikoff Football Alexandria,"soccer, futsal","99 Mitchell Road, Alexandria NSW 2015",Alexandria,,,https://kikoff.com.au/alexandria,Premium indoor football facility,"5-a-side pitches, equipment hire, changerooms"
Perry Park Recreation Centre,"pickleball, basketball, netball, futsal","1B Maddox Street, Alexandria NSW 2015",Alexandria,,,https://www.cityofsydney.nsw.gov.au/venues-facilities/perry-park-recreation-centre,Regular pickleball sessions Mon/Wed 11am-1pm,"4 multipurpose indoor courts, equipment provided"
Play Pickle Alexandria,pickleball,"Alexandria Park Community School, Alexandria NSW 2015",Alexandria,,,https://www.playpickle.com.au/locations,Beginner-friendly sessions available,"Indoor courts, equipment provided"
Sydney Park,"soccer, cricket","Sydney Park Road, Alexandria NSW 2015",Alexandria,,,https://www.cityofsydney.nsw.gov.au/sports-facility-booking-services/book-sports-field,Large urban park,"Multiple fields, wetlands, cycling track"
Federal Park,"soccer, cricket","Chapman Road, Annandale NSW 2038",Annandale,,,https://www.cityofsydney.nsw.gov.au/sports-facility-booking-services/book-sports-field,Community sports ground,"Grass field, playground adjacent"
Tepid Baths,swimming,"100 Customs Street West, auckland, 1010",auckland,,,https://www.aucklandleisure.co.nz/css/leisurestyle.css,,
AceSports Pro Shop,"tennis, squash","41R Meadowland Drive, Somerville, Auckland, 2014",Auckland,,,https://acesports.net.nz/pages/our-coaching-venues,"OUR COACHING VENUES PLAY YOUR A GAME Our professional tennis coaches are available at selected venues throughout Auckland. You are able to book a private lesson at any of the venues listed below, or explore our pre-existing classes now. Our professional tennis coaches are availab",
Action Central,"netball, cricket, football","911 Dominion Road, Mount Roskill, Auckland, 1041",Auckland,,,https://actionindoorsports.com/central/court-hire/,"Our courts are available for hire outside of our normal competition hours. Casual court hire, at short notice, or on a regular basis. We&#039;ve got you covered!",
Active Badminton Centre,badminton,"Auckland, New Zealand",Auckland,,,https://www.bnh.org.nz/play-badminton/court-hire/,Badminton North Harbour features 11 international-standard courts that are available for members and the public to hire.,
AUT Millennium,,"Auckland, New Zealand",Auckland,,,https://www.eventbrite.com/e/empowering-young-women-through-strength-training-tickets-1554936199029?aff=oddtdtcreator,"Eventbrite - AUT Millennium presents Empowering Young Women Through Strength Training - Thursday, 21 August 2025 at AUT Millennium, Auckland, Auckland. Find event and ticket information.",
Birkenhead Pool and Leisure Centre,,"Auckland, New Zealand",Auckland,,,https://aucklandleisure.co.nz/css/leisurestyle.css,,
Blastacars Auckland,karting,"Auckland, New Zealand",Auckland,,,https://bookings.racefacer.com/blastacarsauckland,,
Cameron Pools,swimming,"53 Arundel Street, Mount Roskill, Auckland, 1041",Auckland,,,https://www.clmnz.co.nz/cameron-pool-and-leisure-centre/facility-rules/,Keeping the community safe while using our facility is at the forefront of everything we do. To help us keep you safe we ask you to please follow our facility rules.,
Clip 'N Climb North Shore,climbing,"Auckland, New Zealand",Auckland,,,https://clipnclimbnorthshore.co.nz/group-bookings,BOOK NOW,
Extreme Edge,climbing,"32 Morrin Road, 1072",Auckland,,,https://www.facebook.com/extremeedgepanmure/,"Extreme Edge Rock Climbing Panmure, Auckland. 4,714 likes &#xb7; 5 talking about this &#xb7; 17,360 were here. Extreme Edge Panmure...
We are New Zealand&#039;s largest...",
Fourforty Mountain Bike Park,mtb,"Auckland, New Zealand",Auckland,,,https://www.fourfortymtbpark.co.nz/page/book-now/,"Shop Blog Home Page Shop Book Now Park Information Plan Your Trip Contact Us Events Accommodation "" data-cycle-pause-on-hover=""true"" data-cycle-speed=""1500"" data-cycle-loader=""true"" data-cycle-progressive=""#feature-progressive-slides"" > [] Searching Availability...",
Game Over Auckland,karting,"Auckland, New Zealand",Auckland,,,https://book.gameoverauckland.co.nz/,,
Gladstone Tennis Club,tennis,"Auckland, New Zealand",Auckland,,,https://www.gladstonetennis.co.nz/book-online,,
Herne Bay Ponsonby Rackets Club,tennis,"Auckland, New Zealand",Auckland,,,https://hernebayrackets.helloclub.com/public/calendar/month/all/2024-08-28,,
Laser Strike,shooting,"Auckland, New Zealand",Auckland,,,https://laserstrikenz.co.nz/order.php,1st Laser Tag Order,
Maraetai Tennis Club,tennis,"Auckland, New Zealand",Auckland,,,https://www.sporty.co.nz/,,
Millennium Institute of Sport,swimming,"17 Antares Place, Auckland",Auckland,,,https://facebook.com/autmillennium,,
Mission Bay Tennis Club,tennis,"11a Marau Crescent, Auckland, 1071",Auckland,,,https://clubspark.kiwi/MissionBayTC/Membership/Join,Membership,
Netball North Harbour,netball,"Auckland, New Zealand",Auckland,,,https://prodcdn.sporty.co.nz/cms/16565/favicon.png,,
New Lynn Bowls,bowls,"Auckland, New Zealand",Auckland,,,https://newlynnbowls.co.nz/facilities,New Lynn Bowling Club provides a fun environment for members of the community.,
Northern Rocks,climbing,111 Diana Drive,Auckland,,,https://scontent-syd2-1.cdninstagram.com/v/t51.82787-15/516336631_18330584836207429_7431559459870355080_n.jpg?stp=dst-jpg_e35_tt6&#038;_nc_cat=100&#038;ccb=1-7&#038;_nc_sid=18de74&#038;_nc_ohc=VH3SZhKA9SAQ7kNvwHedvAU&#038;_nc_oc=Adk6orez0lVCfl_4gAYACXOIlSkmfGWUVbOu9dur6m283d0gKBBsYLfzShXEVMqGvGA&#038;_nc_zt=23&#038;_nc_ht=scontent-syd2-1.cdninstagram.com&#038;edm=ANo9K5cEAAAA&#038;_nc_gid=eIGjcoG7yEwEB8zJ83zlWQ&#038;oh=00_AfSsVpVwsl8JpGfI0Otv6C1XT0LnqJ4c1pbRq2wV2twFcA&#038;oe=68820409,,
Onehunga War Memorial Pool,,"1 Park Gardens, Onehunga, Auckland, 1061",Auckland,,,https://www.ymcanorth.org.nz/programmes-listing/venue-hire/,"Planning an event – whether you’re looking for a kids birthday party venue in Auckland or coordinating an AGM – can be hectic. But it doesn’t have to be! With a variety of different facilities, including rooms, stadiums and halls for hire across Auckland and Hamilton, we make the",
Parnell Lawn Tennis Club,tennis,"Auckland, New Zealand",Auckland,,,https://prodcdn.sporty.co.nz/cms/16033/favicon.png,,
Point Erin Pool,swimming,"Auckland, New Zealand",Auckland,,,https://www.clmnz.co.nz/pt-erin-pool/bookings/,"Point Erin Pool is the perfect spot to gather your friends, team mates, work mates and family to celebrate in the summer sun. We have spaces for all occasions.",
Pukekohe Park,"horse racing, motor","Auckland, New Zealand",Auckland,,,https://www.pukekohepark.co.nz/#,"Enjoy top-class entertainment at Ellerslie &amp; Pukekohe Park with Auckland Thoroughbred Racing. Explore racedays, hospitality, and events at our two Auckland racecourses.",
Ritual,yoga,"Auckland, New Zealand",Auckland,,,https://www.facebook.com/ritualnz,"Lily &amp; Lotus, Auckland. 727 likes &#xb7; 129 talking about this &#xb7; 102 were here. Lily &amp; Lotus is a family owned &amp; operated concept store &amp; cafe, offering...",
Shotokan Karate-do,,13 Pūriri Street,Auckland,,,https://shotokantimes.com/2019/08/15/hirokazu-kanazawa-the-life-of-a-shotokan-legend,,
Skateland,roller_skating,"Auckland, New Zealand",Auckland,,,https://www.skateland.co.nz/contact-us/,,
SonSk8,skateboard,"Auckland, New Zealand",Auckland,,,https://www.sonsk8.co.nz/private-hire,"Explore private hire options at Sonsk8 Indoor Skatepark for parties, 
events, and competitions. Contact us for booking details.",
Swimgym Howick,swimming,"2/1 Fencible Drive, Auckland, 2014",Auckland,,,https://www.swimgym.org.nz/form,"Use our SwimBot or Use SwimZing to self-assess, send us a message or phone. This is our self-assessment tool to speed up your enrolment into the Swimgym Programme.",
Swimtastic,swimming,"Auckland, New Zealand",Auckland,,,https://www.swimtastic.co.nz/booking-portal-how-to-use,,
Synergy Sports,,44 Portage Road,Auckland,,,https://synergysports.co.nz/booking/,"Badminton courts are available at 38 Portage Road, New Lynn on:",
The UMMA Trust - Muslim Youth,,1025,Auckland,,,https://www.facebook.com/theummatrust/,"The Umma Trust, Auckland. 1,051 likes &#xb7; 1 was here. The Umma Trust provides a place to gain support and resources for Refugee, migrant and Muslim...",
Three Kings Tennis Pavilion,tennis,"Auckland, New Zealand",Auckland,,,mailto:venuehire@aucklandcouncil.govt.nz?Subject=Enquiry%20on%20Three%20Kings%20Tennis%20Pavilion,,
Vertical Adventures,climbing,"Auckland, New Zealand",Auckland,,,https://verticaladventures.co.nz/booking/,Pricing and booking for Vertical Adventures. Climbing routes for all skill levels! Come and check us out!,
Waiheke Bowling Club,,"Auckland, New Zealand",Auckland,,,https://waihekebowlingclub.co.nz/#,"rollber errors. (function() { var rollbarWarnedMigrations = {}; function warnRollbarAboutMigrationError(msg) { if(rollbarWarnedMigrations[msg]) return; rollbarWarnedMigrations[msg] = true; var fullMessage = ""jQuery Migrate Warned: "" + msg; // console.warn(fullMessage); if(Rollbar",
Waitemata Rugby Football Club,rugby_union,"Auckland, New Zealand",Auckland,,,https://prodcdn.sporty.co.nz/cms/14713/favicon.png,,
Waterhole Swimming Centre,swimming,"Auckland, New Zealand",Auckland,,,https://waterholeswimcentre.kiwi/book-online,Home,
West Harbour Tennis & Pickleball Club,"tennis, pickleball","Auckland, New Zealand",Auckland,,,https://clubspark.kiwi/Library/WestHarbourTennisandPickleballClub?command=Proxy&amp;type=Favicons&amp;currentFolder=%2f&amp;fileName=whtcpbfavicom.png&amp;thumbnail=whtcpbfavicom__32x32.png&amp;cache=31536000,,
Woodhill Mountain Bike Park,mtb,"Auckland, New Zealand",Auckland,,,https://www.bikeparks.co.nz/bike-hire,Auckland&#039;s Homeground for Mountain Biking,
Easton Park,soccer,"Grove Street, Balmain NSW 2041",Balmain,,,https://www.innerwest.nsw.gov.au/easton-park,Local Balmain ground,"Small field, playground"
Gladstone Park,soccer,"Darling Street, Balmain NSW 2041",Balmain,,,https://www.innerwest.nsw.gov.au/gladstone-park,Waterfront location,"Small field, harbour views"
Hensley Athletic Field,"soccer, athletics","Dunc Gray Velodrome, Bass Hill NSW 2197",Bass Hill,,,https://www.bankstown.nsw.gov.au/hensley-field,Olympic legacy venue,"Synthetic field, athletics track, lighting"
Bathurst Street Park Tennis (Greystanes),tennis,"Bathurst St Park, Greystanes NSW 2145",Bathurst St Park,,,https://play.tennis.com.au/bathurststreetparktenniscourts/Booking/BookByDate,2 courts; lights,
Essendon Tennis Club,tennis,"Clifton Park Reserve, Batman St, Essendon VIC 3040",Batman St,,,https://play.tennis.com.au/court-hire/EssendonTennisClub,10 courts; lights; BBQ; function room,
City of Bayswater - The Rise,futsal,Bayswater WA,Bayswater WA,,,https://bayswaterrec.wa.gov.au/the-rise/social-sports-court-hire/,"Sports courts available for hire; suitable for futsal, basketball, netball, soccer; contact 9208 2400 for booking",
City of Bayswater - The Rise (Pickleball),pickleball,Bayswater WA,Bayswater WA,,,https://bayswaterrec.wa.gov.au/the-rise/social-sports-court-hire/,Social Pickleball program; $10.30-$12.90/session; 10-visit pass available; TeamReach booking; AM and PM sessions,
City Community Tennis - Beaconsfield Park,tennis,"York Road, Beaconsfield NSW 2015",Beaconsfield,,,https://www.citycommunitytennis.com.au/locations,"PIN access system, suitable for all skill levels","2 hard courts, floodlights"
Cooper Park Tennis,tennis,"Bellevue Rd, Bellevue Hill NSW 2023",Bellevue Rd,,,https://cooperparktennis.com.au/book-a-court,Lights; shop,
Belmont Oval,soccer,Belmont WA,Belmont WA,,,https://www.spacetoco.com/space/belmont-oval,Two full size ovals; soccer goals; lighting available for additional cost; winter season use,
City of Stirling - Hamersley Sports Court,futsal,"Belvedere Road, Hamersley WA 6022",Belvedere Road,,,https://www.stirling.wa.gov.au/stirling-leisure/venue-and-facility-hire/sports-court-hamersley-sl,"Multi-purpose court; timber sprung floor; suitable for soccer/futsal; $33/hour community rate, $50/hour commercial",
Glenorchy City Tennis Club,tennis,"8 Alcorso Drive, Berriedale TAS 7011",Berriedale,,,https://play.tennis.com.au/GlenorchyCityTennisClub/booking/bookbydate,Online Book a Court; 6 synthetic grass courts with LED lights.,"6 synthetic grass, LED lights, clubhouse"
Binalong Park Tennis Courts (Old Toongabbie),"tennis, pickleball","Binalong Rd, Old Toongabbie NSW 2146",Binalong Rd,,,https://play.tennis.com.au/binalongparktenniscourts,Lights; toilets; shelter,
Birchgrove Oval,"soccer, rugby","Birchgrove Road, Birchgrove NSW 2041",Birchgrove,,,https://www.innerwest.nsw.gov.au/birchgrove-oval,Waterfront sporting ground,"Grass field, harbour views"
Birchgrove Tennis Club,tennis,"Louisa Road, Birchgrove NSW 2041",Birchgrove,,,https://www.birchgrovetennis.com.au/,Waterfront location,"4 synthetic grass courts, harbour views"
UQ Sport Tennis Centre,"tennis, pickleball","The University of Queensland, Blair Dr, St Lucia QLD 4067",Blair Dr,,,https://uqsport.com.au/venues/tennis-centre/,"Tennis Centre at UQ Sport. The venue to unleash your personal best. We’re a not-for-profit organisation committed to promoting sport, physical recreation and the benefits of a healthy lifestyle within UQ.",
Margaret Whitlam Recreation Centre,"pickleball, basketball, volleyball","41 Flood Street, Bondi NSW 2026",Bondi,,,https://www.waverley.nsw.gov.au/recreation/sports_fields/margaret_whitlam_recreation_centre,Eastern Suburbs council facility,"Multi-purpose indoor courts, changerooms, parking"
Club Marconi Synthetic Fields,soccer,"121 Prairie Vale Road, Bossley Park NSW 2176",Bossley Park,,,https://www.clubmarconi.com.au/field-hire,Professional standard facilities,"2 FIFA-approved synthetic fields, lighting"
All Things Pickleball - Joondalup,pickleball,"Bouncer Sports Centre, Joondalup WA",Bouncer Sports Centre,,,https://allthingspickleball.com.au/pickleball-perth-venues/,Indoor courts; winter season; $15 for indoor sessions; equipment provided; check website for current season dates,
Burnie Tennis Club (North West Regional Tennis Centre),tennis,"2 Eastwood Drive, Burnie TAS 7320",Burnie,,,https://play.tennis.com.au/BurnieTennisClub/court-hire/book-by-date,14-court regional centre; online court hire available.,"12 hard, 4 artificial grass, lights, bar/function space"
Burwood Tennis Courts,tennis,"Burwood Park, Burwood NSW 2134",Burwood,,,https://www.burwood.nsw.gov.au/tennis,Council courts in park setting,"4 hard courts, lighting"
Hamlyn Park Tennis Club (Geelong),tennis,"Hamlyn Park, Calvert St, Hamlyn Heights VIC 3215",Calvert St,,,https://portal.bookcourt.com.au/court-bookings/hamlyn-park-tennis-club,Community club; lights,
Cambridge New Soccer Ground,soccer (outdoor),"Cambridge Rd, Cambridge TAS 7170",Cambridge Rd,,,https://www.ccc.tas.gov.au/explore/sportsgrounds-for-hire/,Council soccer ground; apply via council page.,
Camellia Indoor Sports Centre,"pickleball, futsal, basketball","Grand Avenue, Camellia NSW 2142",Camellia,,,https://www.cityofparramatta.nsw.gov.au/camellia-indoor,Western Sydney facility,"Indoor courts, cafe, parking"
Camperdown Memorial Rest Park,soccer,"Federation Road, Camperdown NSW 2050",Camperdown,,,https://www.cityofsydney.nsw.gov.au/sports-facility-booking-services/book-sports-field,Local community ground,"Small field, playground"
Victoria Park,"soccer, cricket","City Road, Camperdown NSW 2050",Camperdown,,,https://www.cityofsydney.nsw.gov.au/sports-facility-booking-services/book-sports-field,University of Sydney adjacent,"Large fields, pool, lake"
Jubilee Oval,"soccer, rugby","Jubilee Avenue, Carlton NSW 2218",Carlton,,,https://www.georgesriver.nsw.gov.au/jubilee-oval,Historic sporting ground,"Main field, grandstand, lighting"
Michael Clarke Recreation Centre,"pickleball, basketball, netball","Carnes Hill Marketplace, Carnes Hill NSW 2171",Carnes Hill,,,https://www.liverpool.nsw.gov.au/michael-clarke,South-West Sydney facility,"Indoor courts, cafe, parking"
Taroona Tennis Club,tennis,"Chiton Chase (off Nubeena Crescent), Taroona TAS 7053",Chiton Chase (off Nubeena Crescent),,,https://play.tennis.com.au/taroonatennisclub/court-hire/book-by-date,Community club with 4 synthetic courts; online bookings.,
Adrenalin Forest Christchurch,climbing_adventure,"105 Heyders Road, Spencerville, Christchurch, 8083",Christchurch,,,https://adrenalin-forest-nz.appointedd.com/app/6604ad87ab9ef8b90c0816b4,"Experience the challenge, fun and Adventure of Adrenalin Forest. We give you the equipment and skills to take yourself on your adventure into the trees. Work your way up progressively into the trees.


IMPORTANT INFORMATION and RISK DISCLOSURE

Risk Disclosure Forms - Each park i",
AquaGym Swim Centre,swimming,"Christchurch, New Zealand",Christchurch,,,https://portal.iclasspro.com/aquagym/classes,,
Avonhead Park Tennis Court,tennis,"Christchurch, New Zealand",Christchurch,,,https://clubspark.kiwi/TKHPtennis,Te Kura Hagley Park Tennis Club is based in the heart of Christchurch in Hagley Park. We are a thriving club that welcomes players of all ages and abilities. We have comprehensive tennis coaching and playing options for junior and senior players in social and competitive settings,
Battle Axe Throwing,axe_throwing,"105 Orbell Street, Christchurch, 8023",Christchurch,,,https://sportscarnival.com/clubs/battle_axe_throwing/schedules/714,,
Bishopdale Recreation Centre,"fitness, basketball, squash, gym, gymnastics","Christchurch, New Zealand",Christchurch,,,https://thekindfoundation.org.nz/our-places/bishopdale-recreation-centre/#hire,Our Places Recreation Centres Adventure Centre Clip ‘n Climb Bishopdale Recreation Centre Elevate Fitness Bishopdale Papa Hou Elevate Fitness Papa Hou Learning 4C Centre Pūmanawa ELC Papa Hou Pūmanawa ELC Bishopdale Camps Wainui Park Arthur’s Pass Outdoor Education Centre Venues ,
Burnside Rugby Football Club,rugby,"Christchurch, New Zealand",Christchurch,,,https://prodcdn.sporty.co.nz/cms/18302/favicon.png,,
Burnside Squash club,squash,"Christchurch, New Zealand",Christchurch,,,https://www.burnsidesquash.com/book,This domain may be for sale!,
Canterbury Table Tennis,table_tennis,"294 Blenheim Road, Upper Riccarton, Christchurch, 8041",Christchurch,,,https://ttcanterbury.org.nz/bookings,,
Cashmere Croquet Club,croquet,3A Valley Road,Christchurch,,,https://www.sporty.co.nz/cashmerecroquet,,
Flips & Tumbles,"gymnastics, trampoline","12 Musgrove Close, Wigram, Christchurch, 8025",Christchurch,,,https://www.flipsandtumblesnz.com/bookpersession,"Whether you want to learn a cartwheel, an aerial, a walkover or even just a handstand!
You don’t want to miss out on joining one of our Tumbling Classes!",
Game Over,karting,"Christchurch, New Zealand",Christchurch,,,https://book.gameoverchristchurch.co.nz/,,
Jellie Park Recreation and Sport Centre,,"Christchurch, New Zealand",Christchurch,,,https://ccc.govt.nz/pool-hire/,,
Laser Strike,laser_tag,"Christchurch, New Zealand",Christchurch,,,https://www.laserstrike.co.nz/groups/,"Laser Strike is by far the best group social activity in Christchurch. Ideal to organise your corporate team building event, enjoy indoor fun group activities, stags, team bonding with your sports team &amp;cool birthday parties.",
Mount Pleasant Squash Club,squash,"Christchurch, New Zealand",Christchurch,,,https://www.mtpleasantsquash.co.nz/casual/,Interested in a casual game of squash? We have set up a casual payment system for both new and existing members that want to access the courts as they please. Simply follow the steps below and you will have an access code and court booked in under 2 minutes!,
Ngā Puna Wai Sports Hub,"athletics, rugby_union, hockey, shot-put, long_jump","Christchurch, New Zealand",Christchurch,,,https://www.sporty.co.nz/sissjuniornetball/Home?em=0,,
Olympia Gymnastic Sports,,"Christchurch, New Zealand",Christchurch,,,https://gnz.friendlymanager.com/login?forgot=1&club=olympiagymnastics,,
Redwood Tennis Club,tennis,"345 Main North Road, Redwood, Christchurch, 8051",Christchurch,,,https://www.redwoodtennis.co.nz/register-online,,
Seido Karate,karate,"174 Barbadoes Street, Christchurch Central, Christchurch, 8011",Christchurch,,,https://www.trybooking.com/nz/VYX,Christchurch Seido Shibu 60th Anniversary - The Christchurch dojo was founded in 1965. In 1976 Eiko Hanshi Renzie Hanham and Eiko Hanshi Andy Barber joined Kaicho&amp;#39;s nascent World Seido Karate...,
Supa Karts,karting,"Christchurch, New Zealand",Christchurch,,,https://www.facebook.com/Supakartschch/,"Supa Karts Indoor Raceway, Christchurch. 5,340 likes &#xb7; 22 talking about this &#xb7; 1,690 were here. At Supa Karts - Next Level Racing, thrill-seekers and...",
Wharenui Sports Centre,"swimming, basketball, roller_skating, multi","73 Elizabeth Street, Christchurch, 8041",Christchurch,,,https://wharenuisc.friendlymanager.com/login,,
Wilding Park Tennis Centre,tennis,"Christchurch, New Zealand",Christchurch,,,https://www.pay2play.co.nz/bookings/session_select/82,,
Y Adventure Centre,climbing,"239 Waltham Road, Sydenham, Christchurch, 8023",Christchurch,,,https://ymcachch.org.nz/fitness-and-climbing/adventurecentre/#spaces-for-hire,Our Places Recreation Centres Adventure Centre Clip ‘n Climb Bishopdale Recreation Centre Elevate Fitness Bishopdale Papa Hou Elevate Fitness Papa Hou Learning 4C Centre Pūmanawa ELC Papa Hou Pūmanawa ELC Bishopdale Camps Wainui Park Arthur’s Pass Outdoor Education Centre Venues ,
Clare Street Oval (New Town),soccer (outdoor),"Clare St, New Town TAS 7008",Clare St,,,https://www.hobartcity.com.au/Community/Parks-sportsgrounds-and-reserves/Sportsgrounds/Sportsground-bookings,Home of New Town White Eagles FC; soccer in winter.,
Claremont Lawn Tennis Club,tennis,Claremont WA,Claremont WA,,,https://claremonttennis.com.au/book-a-court/,"4 all-weather hard courts, 2 synthetic-turf courts; day and night play; grass courts available during day; online booking",
Wentworth Park Sportsgrounds,soccer (outdoor),"Clarence St, Howrah TAS 7018",Clarence St,,,https://www.ccc.tas.gov.au/explore/sportsgrounds-for-hire/,Major Eastern Shore soccer precinct; hire via council application.,
Alexander Park Tennis Club,tennis,"Clyde Road, Menora WA 6050",Clyde Road,,,https://play.tennis.com.au/APTC,"19 grass courts, 6 flood-lit hardcourts, 2 Hotshots grass courts; Club of the Year multiple times; established 1932",
Powlett Reserve Tennis Centre,tennis,"Cnr Albert St & Simpson St, East Melbourne VIC 3002",Cnr Albert St & Simpson St,,,https://www.victennisacademy.com.au/book-a-court-powlett-reserve/,5 outdoor hard courts; floodlights; park setting; public online bookings via VTA.,
Centennial Parklands Tennis (Moore Park),tennis,"Cnr Anzac Pde & Lang Rd, Moore Park NSW 2021",Cnr Anzac Pde & Lang Rd,,,https://parklandssports.com.au/court-hire/,Self-service access; parking validation (late),
Ambiwerra Tennis Centre,tennis,"Cnr Erinvale St & Rolfe St, Corinda QLD 4075",Cnr Erinvale St & Rolfe St,,,https://www.lifetimetennis.com.au/ambiwerra-tennis-centre,10 courts; cafe & pro shop; secure online booking; PIN access,
Westgate Indoor Sports,"futsal, soccer (indoor)","Cnr Grieve Pde & Dohertys Rd, Altona North VIC",Cnr Grieve Pde & Dohertys Rd,,,https://westgateindoorsports.com.au/,4 large indoor courts with netted walls; futsal and indoor soccer; equipment provided; licensed café.,
Loton Park Tennis Club,tennis,"Cnr Lord Street and Bulwer Street, Perth WA 6000",Cnr Lord Street and Bulwer Street,,,https://play.tennis.com.au/LotonParkTennisClub,"6 grass courts, 2 flood-lit hard courts; heritage listed venue; LGBTQIA+ managed; grass season Oct-May",
Birchgrove Tennis Centre,tennis,"Cnr Louisa Rd & Rose St, Birchgrove NSW 2041",Cnr Louisa Rd & Rose St,,,https://play.tennis.com.au/birchgrovetenniscentre/Booking/BookByDate,6 courts; clubhouse; BBQ,
Miller Park Tennis Club,tennis,"Cnr Mountain Hwy & Liverpool Rd, Boronia VIC 3155",Cnr Mountain Hwy & Liverpool Rd,,,https://play.tennis.com.au/MillerParkTennisClub,"6 courts (3 clay, 3 hard); lights; nestled in a park reserve; public bookings.",
Allan Small Park Courts (KRG),tennis,"Cnr Rosedale Rd & Quarry St, Pymble NSW 2073",Cnr Rosedale Rd & Quarry St,,,https://krg.bookable.net.au/venues/30/allan-small-park-tennis-courts,Lights,
Royal Park Tennis Club,tennis,"Cnr The Avenue & Park St, Parkville VIC 3052",Cnr The Avenue & Park St,,,https://play.tennis.com.au/RoyalParkTennisClub,14 en-tout-cas courts with lights; modern clubhouse; BBQ area; online Book a Court.,
Dalkeith Tennis Club,tennis,"Cnr Victoria Ave and Beatrice Road, Dalkeith WA 6009",Cnr Victoria Ave and Beatrice Road,,,https://www.dalkeithtc.com/court-hire/,Grass and hard courts; day and night hire; online booking system; members play free; competitive rates for public,
Dirrabarri Tennis Courts (Pemulwuy),tennis,"Cnr Watkin Tench Pde & Driftway Dr, Pemulwuy NSW 2145",Cnr Watkin Tench Pde & Driftway Dr,,,https://play.tennis.com.au/dirrabarritenniscourts,2 hard courts; lights; parking,
Cockburn ARC,futsal,Cockburn WA,Cockburn WA,,,https://www.cockburnarc.com.au/Visit/Booking-Enquiry,"Sports stadium; maximum 3 futsal courts; minimum 1-hour booking; community rate $59/hour full court, $33/hour half court",
Wynnum Tennis Centre,tennis,"Colina St, Wynnum QLD 4178",Colina St,,,https://www.tennis.com.au/queensland/clubs/wynnum-tennis-centre,Courts; coaching; club programs,
Collaroy Tennis Club,tennis,"Collaroy Plateau Park, Veterans Parade, Collaroy Plateau NSW 2097",Collaroy Plateau,,,https://www.northernbeaches.nsw.gov.au/things-to-do/recreation-area/collaroy-plateau-tennis-court,Northern Beaches council facility,"8 hard courts, clubhouse, parking"
College Park Tennis Court,tennis,"College Park, Nedlands WA",College Park,,,https://www.spacetoco.com/space/nedlands-wa-college-park-tennis-court,"One court available; casual users free; commercial coaching $18/hour adult, $12/hour junior/senior; lights 5pm-10:30pm",
All Things Pickleball - Butler,pickleball,"Community Centre, Butler WA",Community Centre,,,https://allthingspickleball.com.au/pickleball-perth-venues/,Tennis courts at Community Centre; Tuesday 6:30-9PM; $10 for 2 hours; equipment provided; TeamReach app booking,
Cintra Park Tennis Centre,"tennis, pickleball","383 Concord Road, Concord NSW 2137",Concord,,,https://www.cpsports.com.au/,Large Inner West facility,"12 synthetic grass courts, pro shop, cafe"
Concord Oval Recreation Centre,"pickleball, basketball","Loftus Street, Concord NSW 2137",Concord,,,https://www.canadabay.nsw.gov.au/concord-oval,Inner West council facility,"Indoor courts, changerooms, parking"
Majors Bay Reserve – Synthetic Fields (Concord),soccer,Concord NSW 2137,Concord NSW 2137,,,https://www.canadabay.nsw.gov.au/majors-bay-reserve,Full‑size + half‑size synthetic fields; amenities,
